DATE,TRANSACTION ID,DESCRIPTION,QUANTITY,SYMBOL,PRICE,COMMISSION,AMOUNT,REG FEE,SHORT-TERM RDM FEE,FUND REDEMPTION FEE, DEFERRED SALES CHARGE
11/08/2021,38571947873,Bought 1 MVIS Nov 12 2021 10.5 Put @ 1.35,1,MVIS Nov 12 2021 10.5 Put,1.35,0.65,-135.66,0.01,,,
11/08/2021,38572219307,Bought 1 PYPL Nov 12 2021 200.0 Put @ 0.45,1,PYPL Nov 12 2021 200.0 Put,0.45,0.65,-45.66,0.01,,,
11/08/2021,38572496594,Bought 1 AMD Nov 12 2021 131.0 Put @ 0.27,1,AMD Nov 12 2021 131.0 Put,0.27,0.65,-27.66,0.01,,,
11/08/2021,38572496719,Sold 1 AMD Nov 19 2021 133.0 Put @ 1.16,1,AMD Nov 19 2021 133.0 Put,1.16,0.65,115.34,0.01,,,
11/09/2021,38602832310,Sold 1 PYPL Nov 12 2021 202.5 Put @ 3.7,1,PYPL Nov 12 2021 202.5 Put,3.70,0.65,369.34,0.01,,,
11/09/2021,38603025167,Bought 1 AMD Nov 19 2021 133.0 Put @ 1.03,1,AMD Nov 19 2021 133.0 Put,1.03,0.65,-103.66,0.01,,,
11/09/2021,38604360192,Sold 1 AMD Nov 12 2021 133.0 Put @ 0.29,1,AMD Nov 12 2021 133.0 Put,0.29,0.65,28.34,0.01,,,
11/10/2021,38632579733,Bought 1 FUBO Nov 12 2021 38.0 Call @ 0.07,1,FUBO Nov 12 2021 38.0 Call,0.07,0.65,-7.66,0.01,,,
11/10/2021,38633091037,Sold 1 FUBO Nov 12 2021 32.0 Call @ 0.24,1,FUBO Nov 12 2021 32.0 Call,0.24,0.65,23.34,0.01,,,
11/10/2021,38633250675,Bought 1 DKNG Nov 12 2021 51.0 Call @ 0.03,1,DKNG Nov 12 2021 51.0 Call,0.03,0.00,-3.01,0.01,,,
11/10/2021,38633616345,Sold 1 DKNG Nov 19 2021 49.0 Call @ 0.18,1,DKNG Nov 19 2021 49.0 Call,0.18,0.65,17.34,0.01,,,
11/10/2021,38640669768,Bought 1 FUBO Nov 12 2021 32.0 Call @ 0.08,1,FUBO Nov 12 2021 32.0 Call,0.08,0.65,-8.66,0.01,,,
11/10/2021,38640786319,Bought 1 PYPL Nov 12 2021 202.5 Put @ 1.88,1,PYPL Nov 12 2021 202.5 Put,1.88,0.65,-188.66,0.01,,,
11/11/2021,38661275167,Sold 1 FUBO Nov 19 2021 25.5 Put @ 1.15,1,FUBO Nov 19 2021 25.5 Put,1.15,0.65,114.34,0.01,,,
11/11/2021,38661275239,Bought 1 FUBO Nov 12 2021 26.0 Put @ 0.83,1,FUBO Nov 12 2021 26.0 Put,0.83,0.65,-83.66,0.01,,,
11/11/2021,38661858041,Sold 1 V Nov 12 2021 207.5 Put @ 0.42,1,V Nov 12 2021 207.5 Put,0.42,0.65,41.34,0.01,,,
11/11/2021,38663348428,Bought 1 MVIS Nov 12 2021 11.0 Call @ 0.02,1,MVIS Nov 12 2021 11.0 Call,0.02,0.00,-2.01,0.01,,,
11/12/2021,38691717470,Bought 1 CLF Nov 12 2021 22.5 Put @ 0.15,1,CLF Nov 12 2021 22.5 Put,0.15,0.65,-15.66,0.01,,,
11/12/2021,38692202312,Bought 1 PTON Nov 12 2021 58.0 Call @ 0.01,1,PTON Nov 12 2021 58.0 Call,0.01,0.00,-1.01,0.01,,,
11/12/2021,38692695274,Sold 1 PTON Nov 19 2021 56.0 Call @ 0.3,1,PTON Nov 19 2021 56.0 Call,0.30,0.65,29.34,0.01,,,
11/12/2021,38692880081,Sold 1 PTON Nov 19 2021 46.0 Put @ 0.65,1,PTON Nov 19 2021 46.0 Put,0.65,0.65,64.34,0.01,,,
11/12/2021,38694456669,Bought 1 PTON Nov 12 2021 45.0 Put @ 0.01,1,PTON Nov 12 2021 45.0 Put,0.01,0.00,-1.01,0.01,,,
11/12/2021,38694529101,Bought 2 CHPT Nov 12 2021 30.0 Call @ 0.01,2,CHPT Nov 12 2021 30.0 Call,0.01,0.00,-2.02,0.02,,,
11/12/2021,38694764059,Sold 2 CHPT Nov 19 2021 32.0 Call @ 0.24,2,CHPT Nov 19 2021 32.0 Call,0.24,1.30,46.68,0.02,,,
11/12/2021,38694789574,Bought 1 AMD Nov 12 2021 133.0 Put @ 0.01,1,AMD Nov 12 2021 133.0 Put,0.01,0.00,-1.01,0.01,,,
11/12/2021,38697133535,Bought 1 CPNG Nov 19 2021 32.5 Call @ 0.05,1,CPNG Nov 19 2021 32.5 Call,0.05,0.00,-5.01,0.01,,,
11/12/2021,38699236617,Bought 1 V Nov 12 2021 207.5 Put @ 0.01,1,V Nov 12 2021 207.5 Put,0.01,0.00,-1.01,0.01,,,
11/12/2021,38699958562,Bought 1 CHWY Nov 12 2021 79.0 Call @ 0.01,1,CHWY Nov 12 2021 79.0 Call,0.01,0.00,-1.01,0.01,,,
11/15/2021,38726868307,Sold 1 MVIS Nov 26 2021 11.0 Call @ 0.25,1,MVIS Nov 26 2021 11.0 Call,0.25,0.65,24.34,0.01,,,
11/15/2021,38727085556,Sold 1 CHWY Nov 19 2021 85.0 Call @ 0.3,1,CHWY Nov 19 2021 85.0 Call,0.30,0.65,29.34,0.01,,,
11/15/2021,38727511424,Sold 1 PYPL Nov 19 2021 207.5 Put @ 1.37,1,PYPL Nov 19 2021 207.5 Put,1.37,0.65,136.34,0.01,,,
11/15/2021,38727587867,Bought 1 FUBO Nov 19 2021 25.5 Put @ 1.11,1,FUBO Nov 19 2021 25.5 Put,1.11,0.65,-111.66,0.01,,,
11/15/2021,38727588012,Sold 1 FUBO Nov 26 2021 25.5 Put @ 1.47,1,FUBO Nov 26 2021 25.5 Put,1.47,0.65,146.34,0.01,,,
11/15/2021,38727811051,Sold 1 AMD Nov 19 2021 136.0 Put @ 0.24,1,AMD Nov 19 2021 136.0 Put,0.24,0.65,23.34,0.01,,,
11/15/2021,38728177447,Sold 1 MVIS Nov 26 2021 10.5 Put @ 1.53,1,MVIS Nov 26 2021 10.5 Put,1.53,0.65,152.34,0.01,,,
11/15/2021,38728178151,Bought 1 MVIS Nov 19 2021 10.5 Put @ 1.37,1,MVIS Nov 19 2021 10.5 Put,1.37,0.65,-137.66,0.01,,,
11/16/2021,38757729643,Bought 1 CPNG Nov 19 2021 25.0 Put @ 0.05,1,CPNG Nov 19 2021 25.0 Put,0.05,0.00,-5.01,0.01,,,
11/16/2021,38758649493,Sold 1 CPNG Dec 17 2021 35.0 Call @ 0.25,1,CPNG Dec 17 2021 35.0 Call,0.25,0.65,24.34,0.01,,,
11/16/2021,38758849964,Sold 1 NCLH Dec 10 2021 23.0 Put @ 0.83,1,NCLH Dec 10 2021 23.0 Put,0.83,0.65,82.34,0.01,,,
11/17/2021,38787285650,Bought 1 DKNG Nov 19 2021 49.0 Call @ 0.01,1,DKNG Nov 19 2021 49.0 Call,0.01,0.00,-1.01,0.01,,,
11/17/2021,38788994267,Sold 1 PYPL Nov 26 2021 205.0 Put @ 3.75,1,PYPL Nov 26 2021 205.0 Put,3.75,0.65,374.34,0.01,,,
11/17/2021,38788994285,Bought 1 PYPL Nov 19 2021 207.5 Put @ 3.53,1,PYPL Nov 19 2021 207.5 Put,3.53,0.65,-353.66,0.01,,,
11/17/2021,38790661818,Sold 1 DKNG Nov 26 2021 42.0 Call @ 0.24,1,DKNG Nov 26 2021 42.0 Call,0.24,0.65,23.34,0.01,,,
11/17/2021,38790732991,Sold 1 FUBO Nov 26 2021 27.0 Call @ 0.19,1,FUBO Nov 26 2021 27.0 Call,0.19,0.65,18.34,0.01,,,
11/18/2021,38814659476,Bought 2 CHPT Nov 19 2021 32.0 Call @ 0.01,2,CHPT Nov 19 2021 32.0 Call,0.01,0.00,-2.02,0.02,,,
11/18/2021,38816413343,Sold 2 CHPT Nov 26 2021 31.0 Call @ 0.23,2,CHPT Nov 26 2021 31.0 Call,0.23,1.30,44.68,0.02,,,
11/19/2021,38843890801,Bought 1 AMD Nov 19 2021 136.0 Put @ 0.01,1,AMD Nov 19 2021 136.0 Put,0.01,0.00,-1.01,0.01,,,
11/19/2021,38846505581,Bought 1 PTON Nov 19 2021 56.0 Call @ 0.01,1,PTON Nov 19 2021 56.0 Call,0.01,0.00,-1.01,0.01,,,
11/19/2021,38847910483,Bought 1 MVIS Nov 26 2021 11.0 Call @ 0.05,1,MVIS Nov 26 2021 11.0 Call,0.05,0.00,-5.01,0.01,,,
11/19/2021,38848635046,Bought 1 CHWY Nov 19 2021 85.0 Call @ 0.01,1,CHWY Nov 19 2021 85.0 Call,0.01,0.00,-1.01,0.01,,,
11/19/2021,38848706140,Sold 1 PTON Nov 26 2021 54.5 Call @ 0.26,1,PTON Nov 26 2021 54.5 Call,0.26,0.65,25.34,0.01,,,
11/19/2021,38848805717,Sold 1 CHWY Nov 26 2021 84.0 Call @ 0.41,1,CHWY Nov 26 2021 84.0 Call,0.41,0.65,40.34,0.01,,,
11/19/2021,38849574769,Sold 1 PTON Nov 26 2021 43.0 Put @ 0.2,1,PTON Nov 26 2021 43.0 Put,0.20,0.65,19.34,0.01,,,
11/22/2021,38867754106,Bought 100 BMBL @ 55,100,BMBL,55.00,,-5500.00,,,,
11/22/2021,38868209412,REMOVAL OF OPTION DUE TO ASSIGNMENT (0BMBL.WJ10055000),1,,,,0.00,,,,
11/22/2021,38869226598,REMOVAL OF OPTION DUE TO EXPIRATION (0PTON.WJ10046000),1,,,,0.00,,,,
11/22/2021,38876497174,Bought 1 CPNG Dec 17 2021 40.0 Call @ 0.05,1,CPNG Dec 17 2021 40.0 Call,0.05,0.00,-5.01,0.01,,,
11/22/2021,38876499442,Bought 1 PTON Nov 26 2021 43.0 Put @ 0.64,1,PTON Nov 26 2021 43.0 Put,0.64,0.65,-64.66,0.01,,,
11/22/2021,38876499828,Sold 1 PTON Dec 3 2021 42.0 Put @ 1.03,1,PTON Dec 3 2021 42.0 Put,1.03,0.65,102.34,0.01,,,
11/22/2021,38877033518,Sold 1 PYPL Dec 17 2021 202.5 Put @ 15.63,1,PYPL Dec 17 2021 202.5 Put,15.63,0.65,1562.33,0.02,,,
11/22/2021,38877033741,Bought 1 PYPL Nov 26 2021 205.0 Put @ 15.73,1,PYPL Nov 26 2021 205.0 Put,15.73,0.65,-1573.66,0.01,,,
11/22/2021,38881109545,Sold 1 BMBL Jan 21 2022 55.0 Call @ 0.3,1,BMBL Jan 21 2022 55.0 Call,0.30,0.65,29.34,0.01,,,
11/23/2021,38909992062,Bought 1 FUBO Nov 26 2021 27.0 Call @ 0.01,1,FUBO Nov 26 2021 27.0 Call,0.01,0.00,-1.01,0.01,,,
11/23/2021,38910213871,Bought 1 CHWY Nov 26 2021 84.0 Call @ 0.01,1,CHWY Nov 26 2021 84.0 Call,0.01,0.00,-1.01,0.01,,,
11/23/2021,38911999469,Sold 1 CHWY Nov 26 2021 68.0 Call @ 0.2,1,CHWY Nov 26 2021 68.0 Call,0.20,0.65,19.34,0.01,,,
11/24/2021,38935642315,Sold 1 CPNG Dec 17 2021 33.0 Call @ 0.15,1,CPNG Dec 17 2021 33.0 Call,0.15,0.65,14.34,0.01,,,
11/24/2021,38936186773,Bought 1 MVIS Nov 26 2021 10.5 Put @ 3,1,MVIS Nov 26 2021 10.5 Put,3.00,0.65,-300.66,0.01,,,
11/24/2021,38936330372,Sold 1 MVIS Nov 26 2021 10.5 Put @ 3.1,1,MVIS Nov 26 2021 10.5 Put,3.10,0.65,309.34,0.01,,,
11/24/2021,38936541421,Bought 1 MVIS Nov 26 2021 10.5 Put @ 3,1,MVIS Nov 26 2021 10.5 Put,3.00,0.65,-300.66,0.01,,,
11/24/2021,38936902963,Sold 1 MVIS Dec 3 2021 10.5 Put @ 3,1,MVIS Dec 3 2021 10.5 Put,3.00,0.65,299.34,0.01,,,
11/24/2021,38937095515,Sold 1 MVIS Dec 17 2021 11.0 Call @ 0.15,1,MVIS Dec 17 2021 11.0 Call,0.15,0.65,14.34,0.01,,,
11/24/2021,38937188341,Sold 1 MTCH Dec 3 2021 122.0 Put @ 0.43,1,MTCH Dec 3 2021 122.0 Put,0.43,0.65,42.34,0.01,,,
11/24/2021,38937296013,Bought 2 CHPT Nov 26 2021 31.0 Call @ 0.02,2,CHPT Nov 26 2021 31.0 Call,0.02,0.00,-4.02,0.02,,,
11/24/2021,38937342333,Sold 2 CHPT Dec 10 2021 32.0 Call @ 0.55,2,CHPT Dec 10 2021 32.0 Call,0.55,1.30,108.68,0.02,,,
11/24/2021,38937680024,Sold 1 CHWY Dec 3 2021 72.0 Call @ 0.75,1,CHWY Dec 3 2021 72.0 Call,0.75,0.65,74.34,0.01,,,
11/24/2021,38937680045,Bought 1 CHWY Nov 26 2021 68.0 Call @ 0.45,1,CHWY Nov 26 2021 68.0 Call,0.45,0.65,-45.66,0.01,,,
11/26/2021,38960490650,Sold 1 FUBO Nov 26 2021 25.5 Put @ 4.25,1,FUBO Nov 26 2021 25.5 Put,4.25,0.65,424.34,0.01,,,
11/26/2021,38960544342,Bought 2 FUBO Nov 26 2021 25.5 Put @ 4.25,2,FUBO Nov 26 2021 25.5 Put,4.25,1.30,-851.32,0.02,,,
11/26/2021,38960690250,Bought 1 DKNG Nov 26 2021 42.0 Call @ 0.01,1,DKNG Nov 26 2021 42.0 Call,0.01,0.00,-1.01,0.01,,,
11/26/2021,38960759740,Bought 1 PTON Nov 26 2021 54.5 Call @ 0.01,1,PTON Nov 26 2021 54.5 Call,0.01,0.00,-1.01,0.01,,,
11/26/2021,38960936473,Sold 1 PTON Dec 3 2021 55.0 Call @ 0.3,1,PTON Dec 3 2021 55.0 Call,0.30,0.65,29.34,0.01,,,
11/26/2021,38961091784,Sold 1 FUBO Dec 3 2021 25.5 Put @ 4.5,1,FUBO Dec 3 2021 25.5 Put,4.50,0.65,449.34,0.01,,,
11/26/2021,38961131653,Sold 1 DKNG Dec 3 2021 41.0 Call @ 0.2,1,DKNG Dec 3 2021 41.0 Call,0.20,0.65,19.34,0.01,,,
11/30/2021,39015273255,Sold 1 FUBO Dec 10 2021 25.5 Put @ 4.82,1,FUBO Dec 10 2021 25.5 Put,4.82,0.65,481.34,0.01,,,
11/30/2021,39015274349,Bought 1 FUBO Dec 3 2021 25.5 Put @ 4.72,1,FUBO Dec 3 2021 25.5 Put,4.72,0.65,-472.66,0.01,,,
11/30/2021,39016228396,Sold 1 MVIS Dec 3 2021 10.5 Put @ 2.95,1,MVIS Dec 3 2021 10.5 Put,2.95,0.65,294.34,0.01,,,
11/30/2021,39017965599,Bought 1 PTON Dec 3 2021 42.0 Put @ 0.98,1,PTON Dec 3 2021 42.0 Put,0.98,0.65,-98.66,0.01,,,
11/30/2021,39018050707,Sold 1 PTON Dec 10 2021 39.0 Put @ 0.7,1,PTON Dec 10 2021 39.0 Put,0.70,0.65,69.34,0.01,,,
11/30/2021,39018732447,Bought 1 NCLH Dec 10 2021 23.0 Put @ 3.64,1,NCLH Dec 10 2021 23.0 Put,3.64,0.65,-364.66,0.01,,,
11/30/2021,39043085854,FREE BALANCE INTEREST ADJUSTMENT,,,,,0.31,,,,
12/01/2021,39075919242,Sold 2 CHPT Dec 3 2021 23.0 Put @ 0.07,2,CHPT Dec 3 2021 23.0 Put,0.07,1.30,12.68,0.02,,,
12/01/2021,39078323085,Bought 1 CPNG Dec 17 2021 35.0 Call @ 0.05,1,CPNG Dec 17 2021 35.0 Call,0.05,0.00,-5.01,0.01,,,
12/02/2021,39113342610,Sold 2 CHPT Dec 10 2021 21.0 Put @ 0.39,2,CHPT Dec 10 2021 21.0 Put,0.39,1.30,76.68,0.02,,,
12/02/2021,39113344420,Bought 2 CHPT Dec 3 2021 23.0 Put @ 0.3,2,CHPT Dec 3 2021 23.0 Put,0.30,1.30,-61.32,0.02,,,
12/03/2021,39142305700,Bought 1 DKNG Dec 3 2021 41.0 Call @ 0.01,1,DKNG Dec 3 2021 41.0 Call,0.01,0.00,-1.01,0.01,,,
12/03/2021,39142385756,Bought 1 CHWY Dec 3 2021 72.0 Call @ 0.01,1,CHWY Dec 3 2021 72.0 Call,0.01,0.00,-1.01,0.01,,,
12/03/2021,39142467461,Bought 1 PTON Dec 3 2021 55.0 Call @ 0.01,1,PTON Dec 3 2021 55.0 Call,0.01,0.00,-1.01,0.01,,,
12/03/2021,39142492697,Bought 2 MVIS Dec 3 2021 10.5 Put @ 4.1,2,MVIS Dec 3 2021 10.5 Put,4.10,1.30,-821.32,0.02,,,
12/03/2021,39142493000,Sold 2 MVIS Dec 17 2021 10.5 Put @ 4.15,2,MVIS Dec 17 2021 10.5 Put,4.15,1.30,828.68,0.02,,,
12/03/2021,39143137491,Sold 1 MTCH Dec 17 2021 110.0 Put @ 1.39,1,MTCH Dec 17 2021 110.0 Put,1.39,0.65,138.34,0.01,,,
12/03/2021,39143137748,Bought 1 MTCH Dec 3 2021 122.0 Put @ 0.89,1,MTCH Dec 3 2021 122.0 Put,0.89,0.65,-89.66,0.01,,,
12/03/2021,39143643798,Sold 1 PTON Dec 10 2021 50.5 Call @ 0.25,1,PTON Dec 10 2021 50.5 Call,0.25,0.65,24.34,0.01,,,
12/03/2021,39143692811,Sold 1 CHWY Dec 10 2021 74.0 Call @ 1,1,CHWY Dec 10 2021 74.0 Call,1.00,0.65,99.34,0.01,,,
12/03/2021,39143766875,Sold 1 DKNG Dec 10 2021 35.0 Call @ 0.15,1,DKNG Dec 10 2021 35.0 Call,0.15,0.65,14.34,0.01,,,
12/03/2021,39143851813,Sold 1 FUBO Dec 10 2021 20.5 Call @ 0.13,1,FUBO Dec 10 2021 20.5 Call,0.13,0.65,12.34,0.01,,,
12/03/2021,39144093276,Bought 2 CHPT Dec 10 2021 32.0 Call @ 0.08,2,CHPT Dec 10 2021 32.0 Call,0.08,1.30,-17.32,0.02,,,
12/03/2021,39144116659,Sold 2 CHPT Dec 10 2021 26.0 Call @ 0.28,2,CHPT Dec 10 2021 26.0 Call,0.28,1.30,54.68,0.02,,,
12/06/2021,39175827556,Bought 1 MVIS Dec 17 2021 11.0 Call @ 0.05,1,MVIS Dec 17 2021 11.0 Call,0.05,0.00,-5.01,0.01,,,
12/06/2021,39176675625,Bought 1 CPNG Dec 17 2021 33.0 Call @ 0.05,1,CPNG Dec 17 2021 33.0 Call,0.05,0.00,-5.01,0.01,,,
12/06/2021,39176872009,Sold 2 CPNG Dec 17 2021 30.5 Call @ 0.15,2,CPNG Dec 17 2021 30.5 Call,0.15,1.30,28.68,0.02,,,
12/06/2021,39177169828,Sold 2 CHPT Dec 23 2021 20.0 Put @ 1.55,2,CHPT Dec 23 2021 20.0 Put,1.55,1.30,308.68,0.02,,,
12/06/2021,39177170084,Bought 2 CHPT Dec 10 2021 21.0 Put @ 1.55,2,CHPT Dec 10 2021 21.0 Put,1.55,1.30,-311.32,0.02,,,
12/07/2021,39210763752,CLIENT REQUESTED ELECTRONIC FUNDING DISBURSEMENT (FUNDS NOW),,,,,-2000.00,,,,
12/08/2021,39252385215,Sold 1 CHWY Dec 17 2021 35.0 Put @ 0.44,1,CHWY Dec 17 2021 35.0 Put,0.44,0.65,43.34,0.01,,,
12/08/2021,39252412917,Bought 1 FUBO Dec 10 2021 20.5 Call @ 0.22,1,FUBO Dec 10 2021 20.5 Call,0.22,0.65,-22.66,0.01,,,
12/08/2021,39252413015,Sold 1 FUBO Dec 17 2021 22.0 Call @ 0.35,1,FUBO Dec 17 2021 22.0 Call,0.35,0.65,34.34,0.01,,,
12/10/2021,39310945257,Bought 1 CHWY Dec 10 2021 74.0 Call @ 0.01,1,CHWY Dec 10 2021 74.0 Call,0.01,0.00,-1.01,0.01,,,
12/10/2021,39311081431,Bought 2 CHPT Dec 10 2021 26.0 Call @ 0.01,2,CHPT Dec 10 2021 26.0 Call,0.01,0.00,-2.02,0.02,,,
12/10/2021,39311150669,Bought 1 PTON Dec 10 2021 50.5 Call @ 0.01,1,PTON Dec 10 2021 50.5 Call,0.01,0.00,-1.01,0.01,,,
12/10/2021,39311448656,Sold 2 CHPT Dec 17 2021 24.0 Call @ 0.12,2,CHPT Dec 17 2021 24.0 Call,0.12,1.30,22.68,0.02,,,
12/10/2021,39311521573,Sold 1 CHWY Dec 17 2021 61.0 Call @ 0.28,1,CHWY Dec 17 2021 61.0 Call,0.28,0.65,27.34,0.01,,,
12/10/2021,39311576898,Sold 1 PTON Dec 17 2021 46.0 Call @ 0.31,1,PTON Dec 17 2021 46.0 Call,0.31,0.65,30.34,0.01,,,
12/10/2021,39311927900,Sold 1 MVIS Dec 31 2021 10.0 Call @ 0.1,1,MVIS Dec 31 2021 10.0 Call,0.10,0.65,9.34,0.01,,,
12/10/2021,39312518240,Sold 1 PTON Dec 17 2021 37.5 Put @ 1.38,1,PTON Dec 17 2021 37.5 Put,1.38,0.65,137.34,0.01,,,
12/10/2021,39312518424,Bought 1 PTON Dec 10 2021 39.0 Put @ 0.79,1,PTON Dec 10 2021 39.0 Put,0.79,0.65,-79.66,0.01,,,
12/10/2021,39312626992,Bought 1 PYPL Dec 17 2021 202.5 Put @ 15.35,1,PYPL Dec 17 2021 202.5 Put,15.35,0.65,-1535.66,0.01,,,
12/10/2021,39312627127,Sold 1 PYPL Dec 23 2021 202.5 Put @ 15.75,1,PYPL Dec 23 2021 202.5 Put,15.75,0.65,1574.33,0.02,,,
12/10/2021,39314331350,Bought 1 DKNG Dec 10 2021 35.0 Call @ 0.01,1,DKNG Dec 10 2021 35.0 Call,0.01,0.00,-1.01,0.01,,,
12/13/2021,39331919049,Bought 100 FUBO @ 25.5,100,FUBO,25.50,,-2550.00,,,,
12/13/2021,39332032911,REMOVAL OF OPTION DUE TO ASSIGNMENT (0FUBO.XA10025500),1,,,,0.00,,,,
12/14/2021,39372152847,Sold 1 FUBO Dec 23 2021 20.0 Call @ 0.18,1,FUBO Dec 23 2021 20.0 Call,0.18,0.65,17.34,0.01,,,
12/14/2021,39372573243,Bought 1 CHWY Dec 17 2021 35.0 Put @ 0.01,1,CHWY Dec 17 2021 35.0 Put,0.01,0.00,-1.01,0.01,,,
12/14/2021,39372717580,Sold 1 DKNG Dec 23 2021 34.0 Call @ 0.18,1,DKNG Dec 23 2021 34.0 Call,0.18,0.65,17.34,0.01,,,
12/14/2021,39372683547,Bought 2 CPNG Dec 17 2021 30.5 Call @ 0.05,2,CPNG Dec 17 2021 30.5 Call,0.05,0.00,-10.02,0.02,,,
12/14/2021,39372881726,Sold 2 CPNG Dec 31 2021 31.0 Call @ 0.2,2,CPNG Dec 31 2021 31.0 Call,0.20,1.30,38.68,0.02,,,
12/15/2021,39403990675,Bought 1 PTON Dec 17 2021 37.5 Put @ 1.21,1,PTON Dec 17 2021 37.5 Put,1.21,0.65,-121.66,0.01,,,
12/15/2021,39403991303,Sold 1 PTON Dec 23 2021 36.5 Put @ 1.49,1,PTON Dec 23 2021 36.5 Put,1.49,0.65,148.34,0.01,,,
12/17/2021,39485331062,Bought 2 CHPT Dec 17 2021 24.0 Call @ 0.01,2,CHPT Dec 17 2021 24.0 Call,0.01,0.00,-2.02,0.02,,,
12/17/2021,39485401650,Bought 1 MTCH Dec 17 2021 110.0 Put @ 0.01,1,MTCH Dec 17 2021 110.0 Put,0.01,0.00,-1.01,0.01,,,
12/17/2021,39485461002,Bought 1 FUBO Dec 17 2021 22.0 Call @ 0.01,1,FUBO Dec 17 2021 22.0 Call,0.01,0.00,-1.01,0.01,,,
12/17/2021,39485546258,Sold 1 FUBO Dec 23 2021 18.0 Call @ 0.22,1,FUBO Dec 23 2021 18.0 Call,0.22,0.65,21.34,0.01,,,
12/17/2021,39485976867,Sold 2 CHPT Dec 23 2021 21.0 Call @ 0.17,2,CHPT Dec 23 2021 21.0 Call,0.17,1.30,32.68,0.02,,,
12/17/2021,39486200201,Bought 1 CHWY Dec 17 2021 61.0 Call @ 0.02,1,CHWY Dec 17 2021 61.0 Call,0.02,0.00,-2.01,0.01,,,
12/17/2021,39486262396,Sold 1 CHWY Dec 23 2021 60.0 Call @ 0.23,1,CHWY Dec 23 2021 60.0 Call,0.23,0.65,22.34,0.01,,,
12/17/2021,39487706337,Bought 1 PTON Dec 17 2021 46.0 Call @ 0.03,1,PTON Dec 17 2021 46.0 Call,0.03,0.00,-3.01,0.01,,,
12/17/2021,39487883979,Sold 1 PTON Dec 23 2021 49.0 Call @ 0.24,1,PTON Dec 23 2021 49.0 Call,0.24,0.65,23.34,0.01,,,
12/20/2021,39509930167,Bought 200 MVIS @ 10.5,200,MVIS,10.50,,-2100.00,,,,
12/20/2021,39510203577,REMOVAL OF OPTION DUE TO ASSIGNMENT (0MVIS.XH10010500),2,,,,0.00,,,,
12/20/2021,39525877130,Sold 1 SCHW Dec 23 2021 74.0 Put @ 0.17,1,SCHW Dec 23 2021 74.0 Put,0.17,0.65,16.34,0.01,,,
12/21/2021,39557088505,Sold 2 CHPT Jan 7 2022 19.5 Put @ 1.87,2,CHPT Jan 7 2022 19.5 Put,1.87,1.30,372.68,0.02,,,
12/21/2021,39557088539,Bought 2 CHPT Dec 23 2021 20.0 Put @ 1.77,2,CHPT Dec 23 2021 20.0 Put,1.77,1.30,-355.32,0.02,,,
12/22/2021,39587928637,Bought 1 SCHW Dec 23 2021 74.0 Put @ 0.01,1,SCHW Dec 23 2021 74.0 Put,0.01,0.00,-1.01,0.01,,,
12/22/2021,39589020349,Bought 1 PTON Dec 23 2021 49.0 Call @ 0.01,1,PTON Dec 23 2021 49.0 Call,0.01,0.00,-1.01,0.01,,,
12/22/2021,39589369197,Sold 1 PTON Dec 31 2021 44.0 Call @ 0.29,1,PTON Dec 31 2021 44.0 Call,0.29,0.65,28.34,0.01,,,
12/22/2021,39589922214,Sold 1 SCHW Dec 31 2021 78.0 Put @ 0.2,1,SCHW Dec 31 2021 78.0 Put,0.20,0.65,19.34,0.01,,,
12/22/2021,39591184285,Bought 1 CHWY Dec 23 2021 60.0 Call @ 0.02,1,CHWY Dec 23 2021 60.0 Call,0.02,0.00,-2.01,0.01,,,
12/22/2021,39591216755,Sold 1 CHWY Dec 31 2021 59.0 Call @ 0.31,1,CHWY Dec 31 2021 59.0 Call,0.31,0.65,30.34,0.01,,,
12/22/2021,39595142473,Bought 2 CHPT Dec 23 2021 21.0 Call @ 0.01,2,CHPT Dec 23 2021 21.0 Call,0.01,0.00,-2.02,0.02,,,
12/23/2021,39627491009,Bought 1 DKNG Dec 23 2021 34.0 Call @ 0.01,1,DKNG Dec 23 2021 34.0 Call,0.01,0.00,-1.01,0.01,,,
12/23/2021,39627475589,Bought 1 FUBO Dec 23 2021 20.0 Call @ 0.01,1,FUBO Dec 23 2021 20.0 Call,0.01,0.00,-1.01,0.01,,,
12/23/2021,39633915251,Sold 1 DKNG Dec 31 2021 33.0 Call @ 0.22,1,DKNG Dec 31 2021 33.0 Call,0.22,0.65,21.34,0.01,,,
12/23/2021,39635948623,Sold 1 FUBO Jan 21 2022 25.0 Call @ 0.35,1,FUBO Jan 21 2022 25.0 Call,0.35,0.65,34.34,0.01,,,
12/23/2021,39636119793,Bought 1 PTON Dec 23 2021 36.5 Put @ 0.02,1,PTON Dec 23 2021 36.5 Put,0.02,0.00,-2.01,0.01,,,
12/23/2021,39636225636,Sold 1 CHWY Dec 31 2021 64.0 Put @ 5.05,1,CHWY Dec 31 2021 64.0 Put,5.05,0.65,504.34,0.01,,,
12/23/2021,39636327875,Sold 2 CHPT Dec 31 2021 21.0 Call @ 0.09,2,CHPT Dec 31 2021 21.0 Call,0.09,1.30,16.68,0.02,,,
12/23/2021,39637254160,Bought 1 FUBO Dec 23 2021 18.0 Call @ 0.01,1,FUBO Dec 23 2021 18.0 Call,0.01,0.00,-1.01,0.01,,,
